,theory_of_mind,Run,Regular average,Regular times,Time steps,ToM average,ToM times,N,width,height,panic_dynamic,save_plots
147,29,147,69.82352941176471,"[2, 2, 6, 6, 9, 10, 14, 16, 16, 17, 18, 19, 21, 21, 23, 23, 24, 26, 26, 28, 28, 31, 32, 32, 34, 38, 38, 40, 58, 73, 80, 88, 94, 102, 106, 108, 108, 117, 119, 120, 127, 146, 159, 161, 162, 169, 171, 172, 172, 174, 175]",177,63.13793103448276,"[7, 9, 12, 12, 13, 17, 18, 21, 26, 30, 32, 36, 36, 42, 42, 45, 55, 55, 62, 67, 91, 112, 116, 121, 123, 135, 154, 166, 176]",80,500,1000,"[2, 7]",False
148,29,148,38.529411764705884,"[3, 4, 4, 5, 5, 7, 8, 9, 10, 11, 12, 13, 13, 13, 15, 17, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 29, 30, 30, 33, 37, 46, 60, 62, 64, 66, 66, 68, 68, 72, 73, 91, 97, 99, 101, 103, 105, 107]",108,35.793103448275865,"[3, 6, 10, 15, 15, 17, 19, 20, 24, 29, 31, 32, 32, 34, 34, 35, 37, 38, 40, 40, 40, 43, 44, 56, 62, 64, 69, 70, 79]",80,500,1000,"[2, 7]",False
149,29,149,199.6078431372549,"[2, 4, 7, 8, 9, 10, 12, 12, 12, 16, 18, 20, 22, 25, 25, 26, 30, 39, 40, 41, 47, 77, 86, 88, 244, 263, 281, 286, 295, 307, 311, 323, 328, 333, 335, 339, 343, 345, 365, 367, 371, 393, 400, 401, 405, 406, 409, 411, 413, 414, 416]",417,146.0,"[3, 7, 8, 14, 16, 16, 18, 20, 23, 24, 28, 28, 36, 44, 45, 81, 103, 113, 222, 224, 240, 288, 319, 352, 363, 389, 396, 398, 416]",80,500,1000,"[2, 7]",False
150,30,150,71.54,"[4, 6, 9, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 34, 38, 44, 53, 76, 79, 85, 88, 91, 93, 100, 102, 103, 108, 111, 114, 115, 119, 120, 122, 126, 128, 129, 150, 194, 212, 216, 216]",217,87.53333333333333,"[4, 4, 9, 9, 11, 12, 21, 24, 29, 36, 40, 64, 67, 77, 98, 104, 106, 106, 110, 113, 117, 118, 124, 125, 128, 133, 205, 208, 210, 214]",80,500,1000,"[2, 7]",False
151,30,151,59.28,"[4, 4, 4, 5, 6, 6, 10, 11, 12, 13, 13, 13, 14, 16, 16, 16, 18, 20, 22, 22, 24, 25, 26, 28, 29, 33, 34, 35, 38, 39, 41, 41, 42, 50, 54, 54, 60, 60, 63, 65, 67, 102, 119, 207, 217, 226, 229, 234, 238, 239]",240,45.1,"[7, 7, 7, 9, 9, 14, 15, 16, 17, 18, 18, 19, 20, 21, 27, 30, 31, 33, 36, 37, 40, 43, 44, 46, 48, 63, 69, 142, 231, 236]",80,500,1000,"[2, 7]",False
152,30,152,111.06,"[2, 6, 6, 7, 8, 10, 10, 15, 16, 17, 19, 20, 20, 21, 21, 22, 26, 28, 30, 52, 54, 55, 57, 60, 60, 62, 80, 93, 134, 136, 141, 163, 168, 181, 190, 193, 218, 223, 225, 233, 235, 237, 238, 239, 244, 252, 254, 256, 257, 259]",260,69.06666666666666,"[4, 5, 6, 6, 7, 10, 11, 12, 14, 14, 16, 17, 18, 30, 34, 40, 45, 48, 51, 58, 58, 74, 90, 103, 172, 195, 216, 228, 241, 249]",80,500,1000,"[2, 7]",False
153,30,153,89.42,"[3, 3, 5, 6, 9, 10, 11, 11, 12, 13, 15, 19, 20, 22, 23, 27, 29, 31, 33, 35, 36, 40, 40, 42, 44, 50, 52, 53, 56, 58, 62, 118, 120, 124, 143, 147, 155, 162, 164, 165, 175, 177, 188, 193, 222, 250, 267, 272, 278, 281]",283,134.8,"[4, 6, 12, 15, 17, 25, 32, 37, 38, 40, 42, 47, 56, 60, 122, 129, 149, 157, 196, 214, 216, 252, 255, 257, 273, 274, 277, 279, 281, 282]",80,500,1000,"[2, 7]",False
154,30,154,74.52,"[3, 5, 5, 6, 7, 9, 9, 11, 11, 12, 13, 15, 17, 18, 19, 20, 20, 22, 24, 26, 31, 40, 50, 54, 56, 58, 60, 63, 64, 66, 77, 86, 95, 96, 111, 113, 130, 134, 145, 149, 159, 164, 168, 175, 180, 183, 185, 186, 187, 189]",192,74.66666666666667,"[4, 4, 9, 16, 18, 22, 23, 24, 27, 27, 28, 33, 38, 47, 51, 52, 57, 59, 62, 82, 117, 136, 143, 147, 153, 161, 165, 167, 177, 191]",80,500,1000,"[2, 7]",False
155,31,155,49.183673469387756,"[3, 4, 5, 5, 7, 8, 10, 10, 12, 12, 14, 16, 16, 16, 18, 19, 19, 21, 21, 22, 23, 23, 24, 25, 25, 27, 28, 29, 31, 32, 32, 34, 34, 36, 36, 38, 40, 42, 44, 48, 50, 52, 124, 152, 165, 234, 238, 242, 244]",245,73.3225806451613,"[6, 7, 9, 15, 17, 18, 20, 20, 22, 24, 26, 26, 28, 29, 30, 30, 31, 36, 37, 43, 46, 66, 118, 122, 155, 172, 210, 215, 219, 236, 240]",80,500,1000,"[2, 7]",False
156,31,156,63.224489795918366,"[4, 4, 4, 6, 7, 8, 9, 9, 9, 10, 13, 13, 15, 15, 20, 20, 20, 20, 21, 22, 25, 27, 31, 34, 37, 47, 55, 64, 65, 67, 68, 73, 74, 79, 80, 82, 86, 88, 102, 115, 129, 143, 166, 172, 174, 177, 179, 190, 220]",221,95.25806451612904,"[7, 11, 13, 14, 15, 17, 18, 21, 23, 29, 31, 32, 32, 41, 54, 61, 69, 76, 84, 97, 150, 181, 182, 199, 205, 210, 214, 215, 216, 217, 219]",80,500,1000,"[2, 7]",False
157,31,157,72.24489795918367,"[4, 5, 6, 7, 8, 11, 11, 13, 13, 15, 15, 17, 19, 23, 23, 24, 25, 26, 27, 27, 29, 33, 33, 33, 34, 37, 45, 49, 51, 52, 56, 58, 64, 78, 100, 105, 140, 155, 157, 167, 171, 181, 185, 195, 197, 198, 203, 207, 208]",213,60.096774193548384,"[2, 7, 9, 9, 11, 13, 16, 21, 21, 21, 25, 29, 30, 31, 32, 35, 37, 39, 41, 41, 43, 47, 51, 54, 72, 91, 199, 205, 209, 210, 212]",80,500,1000,"[2, 7]",False
158,31,158,96.08163265306122,"[3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 15, 18, 19, 19, 20, 21, 23, 30, 33, 36, 36, 42, 44, 47, 50, 55, 59, 65, 85, 89, 91, 92, 92, 95, 172, 188, 236, 299, 301, 305, 314, 317, 324, 326, 328, 330]",331,55.483870967741936,"[2, 4, 5, 8, 9, 12, 13, 16, 17, 18, 19, 26, 28, 30, 32, 38, 46, 53, 57, 61, 62, 67, 75, 77, 80, 82, 87, 94, 95, 185, 322]",80,500,1000,"[2, 7]",False
159,31,159,87.18367346938776,"[2, 3, 6, 7, 8, 8, 9, 11, 12, 14, 14, 14, 17, 17, 18, 20, 22, 26, 26, 28, 30, 32, 33, 33, 35, 39, 41, 43, 66, 71, 83, 88, 98, 99, 169, 173, 183, 186, 189, 190, 192, 194, 197, 197, 205, 274, 280, 284, 286]",287,76.6774193548387,"[3, 3, 5, 7, 13, 16, 17, 20, 20, 22, 24, 26, 27, 27, 30, 31, 34, 37, 37, 39, 45, 50, 74, 119, 174, 187, 195, 265, 271, 277, 282]",80,500,1000,"[2, 7]",False
160,32,160,34.208333333333336,"[3, 3, 4, 5, 6, 9, 9, 10, 11, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 30, 30, 31, 32, 32, 33, 36, 36, 39, 43, 83, 84, 88, 91, 92, 96, 100, 104, 106]",107,39.40625,"[6, 8, 12, 14, 16, 18, 19, 20, 21, 22, 22, 24, 26, 27, 29, 30, 34, 35, 35, 36, 37, 37, 40, 41, 43, 57, 82, 86, 90, 94, 98, 102]",80,500,1000,"[2, 7]",False
161,32,161,103.5,"[2, 4, 5, 6, 6, 7, 9, 9, 11, 14, 16, 16, 18, 20, 21, 21, 23, 25, 26, 26, 28, 29, 30, 30, 32, 33, 36, 40, 42, 78, 92, 105, 165, 166, 172, 198, 203, 219, 221, 230, 233, 235, 237, 357, 360, 368, 371, 373]",381,115.5625,"[4, 10, 12, 12, 15, 16, 19, 26, 26, 28, 31, 32, 34, 35, 37, 38, 38, 40, 42, 45, 94, 104, 189, 207, 217, 239, 241, 358, 375, 376, 378, 380]",80,500,1000,"[2, 7]",False
162,32,162,89.22916666666667,"[5, 5, 6, 6, 8, 8, 9, 11, 12, 13, 13, 13, 15, 16, 17, 17, 18, 22, 23, 23, 25, 27, 31, 31, 33, 39, 41, 42, 45, 49, 49, 84, 95, 102, 121, 173, 191, 195, 202, 208, 210, 211, 288, 300, 305, 307, 309, 310]",311,99.65625,"[10, 15, 19, 20, 21, 24, 27, 29, 35, 35, 37, 37, 40, 41, 43, 44, 45, 47, 47, 52, 93, 122, 171, 183, 193, 205, 206, 213, 215, 303, 308, 309]",80,500,1000,"[2, 7]",False
163,32,163,86.3125,"[2, 3, 7, 9, 9, 10, 11, 12, 12, 14, 15, 15, 16, 17, 17, 19, 39, 41, 45, 61, 62, 64, 64, 73, 75, 79, 81, 84, 97, 115, 120, 122, 124, 128, 128, 144, 146, 155, 162, 175, 181, 191, 193, 196, 199, 202, 204, 205]",207,111.78125,"[3, 5, 8, 12, 20, 21, 27, 31, 37, 90, 91, 94, 94, 99, 102, 140, 140, 150, 151, 152, 153, 156, 157, 159, 159, 163, 178, 183, 195, 197, 204, 206]",80,500,1000,"[2, 7]",False
164,32,164,82.9375,"[4, 5, 5, 6, 9, 10, 10, 11, 12, 13, 18, 19, 19, 20, 21, 23, 24, 25, 26, 27, 29, 33, 45, 47, 49, 51, 52, 55, 57, 58, 59, 60, 61, 65, 84, 130, 139, 141, 177, 184, 194, 216, 266, 281, 283, 285, 286, 287]",288,62.6875,"[3, 5, 7, 8, 9, 13, 14, 14, 16, 16, 18, 18, 19, 22, 31, 34, 38, 39, 43, 55, 56, 57, 61, 63, 66, 78, 117, 125, 196, 238, 253, 274]",80,500,1000,"[2, 7]",False
165,33,165,89.36170212765957,"[2, 3, 7, 12, 13, 14, 15, 15, 16, 17, 18, 20, 20, 21, 21, 22, 24, 26, 34, 38, 40, 44, 48, 50, 72, 80, 94, 102, 105, 111, 115, 119, 121, 125, 127, 129, 131, 133, 134, 171, 202, 231, 261, 272, 273, 275, 277]",283,83.63636363636364,"[4, 4, 6, 8, 10, 13, 16, 17, 21, 25, 27, 29, 30, 31, 32, 41, 46, 50, 54, 62, 84, 86, 90, 117, 121, 128, 131, 159, 212, 265, 279, 280, 282]",80,500,1000,"[2, 7]",False
166,33,166,69.59574468085107,"[3, 5, 5, 6, 7, 7, 7, 10, 10, 12, 14, 14, 17, 19, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 29, 31, 34, 40, 41, 44, 46, 47, 48, 77, 100, 109, 112, 123, 148, 204, 212, 231, 243, 245, 246, 248, 250]",252,69.87878787878788,"[3, 5, 9, 12, 12, 15, 18, 20, 22, 24, 26, 31, 31, 36, 38, 41, 43, 45, 48, 71, 75, 91, 100, 103, 107, 111, 114, 136, 139, 150, 152, 227, 251]",80,500,1000,"[2, 7]",False
167,33,167,74.53191489361703,"[3, 5, 6, 6, 7, 8, 10, 11, 12, 15, 16, 18, 20, 22, 22, 22, 24, 26, 27, 30, 33, 37, 38, 39, 54, 58, 60, 78, 92, 101, 109, 113, 118, 122, 123, 125, 139, 144, 150, 151, 152, 154, 193, 199, 201, 203, 207]",208,73.12121212121212,"[4, 5, 7, 8, 8, 9, 13, 13, 16, 16, 18, 25, 26, 28, 28, 34, 36, 50, 72, 97, 103, 107, 119, 127, 128, 129, 130, 132, 148, 180, 195, 197, 205]",80,500,1000,"[2, 7]",False
168,33,168,67.59574468085107,"[3, 5, 5, 5, 7, 7, 9, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 21, 21, 22, 27, 29, 29, 29, 31, 34, 34, 46, 71, 82, 94, 98, 99, 107, 140, 154, 159, 164, 165, 170, 173, 188, 191, 193, 194, 196]",199,64.12121212121212,"[3, 7, 8, 10, 11, 12, 13, 14, 14, 15, 15, 18, 20, 20, 21, 24, 33, 38, 43, 50, 67, 87, 87, 94, 96, 106, 119, 166, 168, 171, 171, 197, 198]",80,500,1000,"[2, 7]",False
169,33,169,106.04255319148936,"[2, 3, 4, 6, 6, 6, 9, 10, 11, 12, 13, 13, 22, 26, 32, 38, 39, 49, 58, 65, 68, 96, 99, 101, 109, 112, 114, 118, 120, 121, 141, 148, 152, 159, 163, 168, 170, 173, 175, 179, 198, 237, 277, 286, 288, 293, 295]",296,99.51515151515152,"[3, 15, 15, 15, 17, 20, 21, 22, 23, 29, 30, 35, 37, 39, 41, 47, 87, 105, 109, 111, 116, 120, 127, 129, 145, 166, 170, 177, 179, 259, 290, 292, 293]",80,500,1000,"[2, 7]",False
170,34,170,134.0,"[2, 4, 5, 7, 7, 10, 15, 17, 20, 20, 22, 29, 33, 36, 36, 38, 39, 40, 43, 69, 80, 105, 114, 121, 122, 134, 149, 157, 170, 181, 186, 200, 201, 227, 256, 267, 277, 278, 280, 281, 282, 299, 307, 330, 333, 335]",338,99.6470588235294,"[3, 7, 9, 10, 12, 12, 13, 16, 17, 20, 25, 29, 31, 33, 35, 38, 42, 42, 44, 45, 56, 66, 69, 126, 130, 132, 164, 221, 284, 326, 328, 332, 334, 337]",80,500,1000,"[2, 7]",False
171,34,171,50.73913043478261,"[5, 7, 8, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 24, 26, 27, 29, 34, 35, 37, 37, 39, 41, 41, 42, 45, 51, 53, 64, 119, 134, 138, 140, 142, 146, 150, 155, 157, 159]",164,45.794117647058826,"[6, 8, 8, 12, 13, 15, 16, 19, 20, 20, 21, 24, 24, 25, 27, 27, 29, 31, 32, 33, 35, 36, 39, 40, 43, 47, 49, 55, 60, 131, 138, 150, 161, 163]",80,500,1000,"[2, 7]",False
172,34,172,160.91304347826087,"[4, 5, 6, 8, 9, 9, 11, 11, 13, 14, 14, 17, 34, 38, 44, 44, 107, 112, 133, 137, 155, 179, 208, 210, 212, 217, 219, 227, 236, 237, 240, 243, 249, 253, 265, 271, 279, 281, 283, 304, 306, 308, 310, 311, 314, 315]",316,133.55882352941177,"[15, 16, 18, 19, 19, 21, 27, 31, 32, 36, 38, 40, 42, 66, 83, 93, 102, 109, 124, 178, 182, 189, 202, 206, 232, 235, 239, 241, 242, 267, 268, 302, 312, 315]",80,500,1000,"[2, 7]",False
173,34,173,66.30434782608695,"[5, 5, 8, 9, 11, 12, 13, 16, 17, 18, 20, 20, 21, 22, 22, 23, 24, 24, 27, 27, 29, 30, 31, 32, 33, 35, 37, 38, 41, 43, 78, 80, 84, 86, 88, 90, 93, 106, 119, 150, 186, 233, 238, 240, 242, 244]",247,58.44117647058823,"[3, 3, 4, 7, 8, 9, 10, 14, 15, 16, 22, 24, 26, 29, 30, 31, 33, 35, 36, 38, 39, 43, 47, 49, 51, 72, 74, 92, 98, 145, 179, 224, 235, 246]",80,500,1000,"[2, 7]",False
174,34,174,82.34782608695652,"[5, 7, 8, 9, 10, 11, 12, 15, 15, 17, 18, 19, 21, 23, 24, 26, 27, 27, 30, 32, 36, 37, 39, 41, 45, 53, 55, 59, 94, 98, 104, 148, 150, 152, 156, 177, 181, 183, 188, 193, 195, 203, 209, 210, 213, 213]",214,70.6470588235294,"[3, 4, 5, 7, 7, 8, 11, 14, 15, 19, 20, 21, 22, 24, 24, 30, 32, 34, 34, 43, 51, 55, 57, 122, 124, 137, 143, 158, 163, 185, 205, 206, 207, 212]",80,500,1000,"[2, 7]",False
175,35,175,53.55555555555556,"[2, 2, 3, 6, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 14, 16, 17, 19, 21, 21, 24, 24, 28, 32, 34, 35, 39, 41, 44, 45, 47, 51, 69, 73, 75, 81, 83, 106, 156, 162, 167, 179, 195, 200, 202]",205,57.0,"[3, 5, 9, 11, 14, 16, 17, 17, 19, 21, 23, 25, 26, 32, 37, 37, 40, 43, 43, 46, 47, 49, 55, 60, 64, 65, 77, 79, 79, 82, 84, 175, 193, 198, 204]",80,500,1000,"[2, 7]",False
176,35,176,86.02222222222223,"[4, 4, 6, 6, 6, 8, 8, 11, 11, 14, 16, 17, 18, 21, 24, 26, 26, 31, 36, 38, 41, 42, 43, 47, 48, 49, 62, 104, 121, 137, 143, 145, 147, 148, 150, 151, 191, 208, 210, 214, 218, 226, 229, 232, 234]",238,87.74285714285715,"[4, 6, 9, 13, 14, 14, 18, 21, 21, 24, 25, 29, 30, 34, 38, 39, 43, 44, 46, 52, 60, 68, 76, 101, 141, 152, 168, 198, 216, 220, 222, 222, 231, 235, 237]",80,500,1000,"[2, 7]",False
177,35,177,59.68888888888889,"[4, 5, 9, 11, 12, 13, 15, 16, 16, 17, 18, 18, 19, 21, 21, 23, 23, 23, 25, 25, 29, 33, 35, 38, 44, 56, 58, 65, 66, 67, 68, 69, 70, 77, 82, 100, 109, 117, 129, 142, 160, 162, 190, 192, 194]",196,61.65714285714286,"[6, 7, 9, 11, 12, 14, 14, 17, 18, 19, 21, 21, 22, 31, 34, 41, 41, 47, 49, 51, 53, 58, 60, 62, 70, 74, 93, 98, 102, 115, 140, 176, 186, 191, 195]",80,500,1000,"[2, 7]",False
178,35,178,67.4888888888889,"[2, 3, 5, 6, 10, 11, 11, 11, 12, 13, 15, 15, 18, 19, 21, 24, 26, 28, 29, 33, 35, 36, 37, 42, 44, 45, 46, 47, 55, 57, 61, 63, 66, 68, 70, 124, 134, 185, 190, 215, 217, 219, 221, 223, 225]",226,52.42857142857143,"[4, 7, 7, 8, 9, 12, 15, 15, 16, 16, 19, 22, 25, 26, 26, 28, 31, 34, 39, 39, 42, 47, 48, 53, 71, 72, 74, 74, 82, 99, 103, 126, 169, 179, 198]",80,500,1000,"[2, 7]",False
179,35,179,46.68888888888889,"[1, 5, 7, 9, 9, 10, 12, 12, 13, 14, 17, 17, 19, 22, 23, 25, 26, 28, 28, 29, 30, 32, 34, 38, 40, 40, 41, 42, 42, 42, 46, 46, 54, 61, 71, 81, 85, 87, 90, 109, 114, 128, 138, 140, 144]",145,43.77142857142857,"[2, 3, 6, 7, 8, 11, 11, 14, 14, 15, 16, 17, 20, 20, 22, 23, 23, 24, 25, 27, 28, 30, 36, 44, 69, 71, 74, 79, 84, 86, 88, 125, 132, 136, 142]",80,500,1000,"[2, 7]",False
180,36,180,96.70454545454545,"[7, 8, 8, 10, 11, 12, 15, 17, 18, 19, 20, 20, 20, 21, 21, 24, 24, 28, 30, 32, 32, 37, 52, 59, 61, 75, 82, 98, 113, 114, 116, 123, 125, 129, 210, 212, 215, 225, 276, 281, 283, 317, 323, 332]",339,87.05555555555556,"[6, 6, 8, 8, 10, 10, 13, 14, 16, 16, 18, 18, 21, 22, 23, 23, 24, 25, 26, 27, 30, 34, 36, 52, 69, 105, 118, 122, 126, 128, 313, 329, 330, 334, 336, 338]",80,500,1000,"[2, 7]",False
181,36,181,59.18181818181818,"[3, 8, 9, 9, 12, 14, 14, 15, 17, 17, 17, 17, 19, 20, 21, 25, 26, 26, 28, 28, 32, 32, 35, 37, 40, 42, 51, 91, 97, 99, 105, 105, 109, 111, 120, 122, 125, 127, 128, 129, 129, 130, 131, 132]",133,55.80555555555556,"[5, 6, 8, 8, 10, 11, 13, 13, 14, 15, 21, 23, 23, 30, 30, 32, 34, 40, 42, 45, 57, 64, 70, 75, 76, 83, 87, 89, 116, 118, 119, 124, 125, 126, 127, 130]",80,500,1000,"[2, 7]",False
182,36,182,43.06818181818182,"[2, 4, 4, 6, 7, 8, 8, 8, 9, 12, 12, 13, 15, 15, 16, 17, 20, 20, 20, 21, 23, 23, 24, 25, 29, 29, 33, 33, 35, 36, 37, 37, 39, 52, 81, 85, 99, 116, 126, 134, 137, 139, 141, 145]",148,55.19444444444444,"[3, 6, 7, 10, 10, 11, 12, 13, 14, 14, 17, 18, 21, 22, 22, 27, 27, 28, 30, 31, 31, 33, 35, 40, 45, 101, 119, 128, 130, 132, 137, 139, 141, 143, 143, 147]",80,500,1000,"[2, 7]",False
183,36,183,82.06818181818181,"[3, 4, 5, 6, 6, 7, 12, 12, 15, 17, 19, 20, 21, 34, 34, 36, 36, 38, 38, 40, 42, 46, 49, 59, 70, 86, 95, 95, 107, 107, 141, 146, 151, 155, 158, 160, 166, 182, 191, 192, 200, 201, 203, 206]",207,52.833333333333336,"[7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 17, 17, 19, 19, 19, 20, 21, 22, 24, 27, 28, 30, 32, 44, 45, 48, 62, 115, 136, 153, 156, 157, 158, 196, 204]",80,500,1000,"[2, 7]",False
184,36,184,55.93181818181818,"[4, 5, 9, 9, 15, 15, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 26, 27, 27, 28, 29, 31, 35, 35, 37, 37, 40, 41, 43, 47, 49, 51, 55, 58, 61, 67, 69, 73, 193, 204, 206, 208, 209, 211]",214,50.47222222222222,"[3, 5, 7, 7, 8, 11, 13, 13, 17, 18, 19, 22, 22, 24, 31, 33, 33, 39, 41, 41, 43, 44, 45, 53, 56, 60, 62, 63, 65, 70, 71, 75, 77, 202, 211, 213]",80,500,1000,"[2, 7]",False
185,37,185,52.627906976744185,"[4, 7, 11, 12, 12, 13, 14, 16, 18, 18, 19, 20, 21, 26, 27, 28, 29, 29, 31, 31, 33, 33, 37, 37, 37, 39, 39, 41, 44, 45, 46, 48, 50, 54, 58, 133, 136, 148, 157, 160, 164, 168, 170]",171,36.13513513513514,"[3, 5, 7, 7, 8, 9, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 24, 27, 31, 35, 35, 35, 37, 38, 43, 44, 46, 46, 48, 62, 66, 139, 162, 166]",80,500,1000,"[2, 7]",False
186,37,186,92.04651162790698,"[2, 8, 8, 14, 14, 16, 20, 24, 26, 30, 32, 33, 40, 40, 60, 71, 73, 77, 82, 85, 87, 87, 99, 109, 111, 116, 124, 133, 136, 137, 139, 140, 143, 145, 158, 160, 161, 164, 165, 166, 171, 175, 177]",178,78.75675675675676,"[5, 6, 7, 9, 9, 10, 11, 12, 16, 21, 22, 23, 28, 31, 35, 37, 53, 60, 81, 94, 102, 105, 113, 119, 122, 128, 130, 134, 136, 138, 142, 154, 156, 160, 163, 169, 173]",80,500,1000,"[2, 7]",False
187,37,187,101.79069767441861,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 18, 20, 25, 26, 26, 29, 30, 33, 35, 35, 40, 44, 97, 105, 107, 107, 110, 117, 145, 147, 151, 159, 178, 203, 204, 223, 229, 231, 233, 237, 238, 239, 240, 242]",243,84.45945945945945,"[4, 7, 8, 12, 16, 18, 21, 22, 22, 23, 24, 27, 28, 31, 33, 33, 37, 42, 42, 52, 58, 64, 70, 119, 122, 124, 139, 149, 152, 154, 178, 192, 198, 209, 227, 233, 235]",80,500,1000,"[2, 7]",False
188,37,188,76.23255813953489,"[2, 4, 5, 6, 7, 8, 8, 8, 12, 12, 14, 16, 16, 16, 17, 19, 20, 22, 24, 24, 26, 38, 40, 42, 47, 48, 56, 80, 98, 101, 110, 118, 122, 132, 150, 177, 222, 229, 233, 234, 235, 240, 240]",243,92.56756756756756,"[6, 8, 9, 10, 12, 14, 14, 17, 18, 20, 21, 22, 26, 30, 31, 31, 33, 35, 45, 48, 50, 61, 64, 64, 138, 145, 164, 199, 210, 218, 234, 235, 237, 237, 238, 239, 242]",80,500,1000,"[2, 7]",False
189,37,189,90.25581395348837,"[2, 2, 6, 7, 9, 14, 15, 18, 19, 19, 20, 22, 25, 27, 27, 30, 31, 33, 41, 43, 43, 45, 49, 49, 51, 57, 59, 64, 70, 76, 78, 132, 136, 170, 181, 245, 270, 278, 280, 282, 284, 285, 287]",288,48.08108108108108,"[3, 4, 5, 7, 9, 10, 10, 11, 13, 13, 15, 17, 17, 18, 18, 20, 24, 29, 29, 31, 31, 33, 33, 35, 39, 45, 47, 55, 56, 59, 61, 72, 74, 195, 211, 213, 217]",80,500,1000,"[2, 7]",False
190,38,190,97.57142857142857,"[3, 6, 7, 9, 10, 10, 12, 13, 16, 16, 18, 18, 20, 20, 21, 22, 22, 25, 26, 30, 33, 36, 36, 42, 69, 82, 86, 92, 108, 123, 133, 155, 183, 191, 222, 297, 301, 314, 315, 317, 319, 320]",321,88.39473684210526,"[4, 6, 8, 11, 12, 13, 14, 18, 25, 26, 31, 33, 34, 35, 37, 38, 38, 39, 39, 40, 40, 42, 84, 91, 95, 96, 104, 116, 138, 177, 181, 185, 187, 189, 266, 269, 291, 307]",80,500,1000,"[2, 7]",False
191,38,191,52.26190476190476,"[0, 3, 4, 8, 9, 10, 11, 13, 13, 14, 16, 16, 16, 18, 19, 20, 20, 22, 23, 24, 28, 30, 37, 43, 47, 49, 49, 51, 59, 63, 65, 69, 75, 87, 93, 96, 96, 100, 154, 203, 210, 212]",219,67.42105263157895,"[3, 8, 9, 12, 12, 15, 18, 21, 25, 25, 25, 25, 27, 29, 31, 31, 33, 39, 41, 42, 43, 45, 52, 53, 61, 78, 81, 81, 90, 97, 98, 99, 158, 199, 208, 214, 216, 218]",80,500,1000,"[2, 7]",False
192,38,192,64.02380952380952,"[3, 4, 6, 11, 13, 15, 15, 16, 17, 18, 18, 20, 20, 22, 23, 24, 25, 27, 28, 31, 32, 33, 35, 35, 40, 40, 45, 62, 68, 68, 79, 108, 112, 149, 162, 164, 166, 167, 184, 190, 196, 198]",199,60.026315789473685,"[4, 5, 7, 7, 10, 14, 16, 17, 19, 20, 21, 21, 23, 23, 25, 25, 26, 29, 30, 33, 34, 37, 39, 46, 52, 64, 64, 76, 86, 95, 118, 147, 156, 158, 160, 188, 192, 194]",80,500,1000,"[2, 7]",False
193,38,193,56.0,"[0, 2, 4, 5, 5, 7, 8, 9, 10, 11, 13, 15, 15, 17, 18, 19, 21, 23, 23, 24, 26, 28, 30, 41, 43, 47, 53, 60, 62, 72, 83, 85, 87, 92, 96, 102, 154, 167, 175, 195, 202, 203]",204,60.39473684210526,"[7, 7, 8, 11, 11, 12, 18, 18, 21, 21, 30, 32, 36, 38, 42, 43, 48, 49, 50, 52, 54, 55, 59, 59, 64, 68, 70, 71, 71, 72, 74, 75, 89, 94, 178, 191, 197, 200]",80,500,1000,"[2, 7]",False
194,38,194,30.857142857142858,"[2, 3, 4, 4, 6, 8, 8, 8, 10, 13, 16, 17, 18, 18, 20, 21, 22, 23, 23, 24, 26, 27, 28, 31, 31, 34, 40, 40, 42, 42, 43, 47, 50, 55, 55, 57, 59, 59, 63, 64, 65, 70]",71,31.736842105263158,"[4, 6, 7, 7, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 29, 29, 31, 34, 36, 38, 38, 39, 39, 40, 42, 44, 46, 47, 48, 53, 57, 61, 62, 66, 68]",80,500,1000,"[2, 7]",False
195,39,195,34.19512195121951,"[3, 3, 5, 5, 7, 8, 9, 10, 11, 14, 14, 16, 17, 18, 19, 19, 21, 23, 24, 27, 28, 28, 29, 30, 31, 32, 32, 34, 35, 36, 39, 40, 41, 42, 46, 78, 96, 100, 106, 112, 114]",115,42.205128205128204,"[7, 8, 10, 13, 15, 17, 21, 21, 22, 23, 25, 26, 27, 27, 31, 32, 34, 34, 34, 36, 36, 38, 40, 40, 42, 42, 44, 44, 48, 50, 52, 54, 56, 83, 89, 103, 104, 108, 110]",80,500,1000,"[2, 7]",False
